source,author,title,url,publishedAt,content,label,reason
Ohmynews.com,박성호,"조선 조폭의 진흙탕 생존기, 이게 참 아쉽다",https://star.ohmynews.com/NWS_Web/OhmyStar/at_pg.aspx?CNTN_CD=A0003176212,2025-10-23T01:19:33Z,"사극의 판을 뒤집다-조연 왈패의 주인공 등극

조선시대 배경의 사극에서 왈패(曰牌)는 늘 익숙한 얼굴이었다. 양반들의 지저분한 뒷일을 처리해주거나, 상인들에게 수수료 명목으로 금품을 편취하던 이들은 그저 이야기의 감초 같은 역할이었다. 조선을 배경으로 폭력 집단의 서사를 전면에 내세운 콘텐츠 자체가 드물었으며, 처럼 왈자 출신이 주인공으로 등장하는 경우에도 대부분 의협심이나 정의 구현을 앞세워 낭만화하는 경향이 강했다.

하지만 지난 9월 26일 공개되기 시작…",,
Zdnet.co.kr,신영빈 기자,"""데이터 쌓이는 공장, 韓 로봇 혁명 출발점""",https://zdnet.co.kr/view/?no=20251022194101,2025-10-22T23:48:14Z,"[지디넷코리아][대구=신영빈 기자] ""대한민국은 인구 절벽의 위기를 기술로 극복할 수 있는 나라입니다. 제조업 현장이 바로 그 출발점이죠. 우리는 이미 배터리, 반도체, 모터, 센서 등 로봇에 필요한 모든 걸 갖추고 있습니다. 이제 남은 건 팀워크뿐입니다.""한재권 한양대학교 로봇공학과 교수는 22일 대구에서 열린 '글로벌 로봇 비즈니스 포럼'에서 ""휴머노이드 로봇이 가장 먼저 진입해야 할 곳은 공장""이라고 단언했다.한 교수는 ""제조업 현장에서부터 휴머노이드 로…",,
Khan.co.kr,김서영 기자 westzero@kyunghyang.com,‘저출생의 덫’이 굳어지기 전에 무엇을 해야 할까 [플랫],https://www.khan.co.kr/article/202510230700001,2025-10-22T22:00:00Z,"일러스트 김상민 기자

아이가 점점 귀해지는 초저출생 사회에서는 출산과 육아의 경험 역시 주변부로 밀려나기 쉽다. 사회 구성원 다수가 보편적으로 겪는 일이 아니기 때문이다. ‘노키즈 존’ 논란과 학교가 운동회 소음 민원에 시달리는 현실은 ‘아이와 함께 하는 삶’이 한국 사회에서 그만큼 비주류가 돼가고 있다는 뜻일지 모른다.

이런 사회에서 신혼부부는 출산을···",,
Ohmynews.com,김승기,미국 역사학자가 오늘 한국사회에 보내는 경고,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003172639,2025-10-16T12:15:49Z,"2025년의 미국은 신앙이 정치의 언어로 변한 '전장'이다. 일부 복음주의 교회는 도널드 트럼프 대통령을 '하나님이 세운 지도자'로 추앙하며 거리로 나선다. 중심에는 '기독교 민족주의(Christian Nationalism)'가 있다. 신앙을 국가 정체성과 동일시하며 정치와 종교의 경계를 무너뜨리는 이념이다. 2024년 PRRI 조사에 따르면, 기독교 민족주의 지지자의 다수는 ""트럼프의 재선은 하나님의 뜻""이라 믿었다. 신앙이 이성을 압도하는 시대다. 리처드 …",,
Khan.co.kr,하태훈 고려대 법학전문대학원,[하태훈의 법과 사회]감옥으로 내몰리는 생계형 노인 절도범,https://www.khan.co.kr/article/202510162012005,2025-10-16T11:12:00Z,"대한민국은 초고령사회다. 통계청 ‘2025 고령자 통계’에 따르면 65세 이상 고령 인구가 전체 인구의 20.3%다. 국민 5명 중 1명이 노인이다. 노인 복지와 돌봄 정책은 게걸음인데, 고령 인구 증가는 초고속이다. 10년 후에는 30%를 넘을 거다. 이재명 대통령은 지난 10월2일 ‘노인의날’에 SNS를 통해 “어르신들께서 안심하고 활기찬 삶을 누릴 수···",,
Zdnet.co.kr,신영빈 기자,"세라젬, 점자 태그·스티커 제품 보급사업 참여",https://zdnet.co.kr/view/?no=20251016172015,2025-10-16T08:20:15Z,"[지디넷코리아]헬스케어 가전기업 세라젬은 제46회 '흰지팡이의 날'을 맞아 '시각장애인의 생활안전 확보를 위한 점자 태그·스티커 친화 제품 보급 사업'에 참여했다고 16일 밝혔다.매년 10월 15일 흰지팡이의 날은 1980년 세계시각장애인연합회가 시각장애인의 자립과 사회 참여를 상징하는 흰 지팡이를 기념하며, 시각장애인의 권익 향상과 인식 제고를 위해 제정한 날이다.사업은 한국소비자원이 주최하고 생활용품·식품·위생용품·가전·헬스케어 등 6개 분야 15개 기업 …",,
Zdnet.co.kr,안희정 기자,"와플랫, 강릉시청과 ‘AI 기술 기반 고독사 예방 사업’ 추진",https://zdnet.co.kr/view/?no=20251016150237,2025-10-16T06:02:37Z,[지디넷코리아]NHN(대표 정우진)의 시니어 케어 전문 법인 와플랫은 강릉시청과 ‘AI 기술 기반 고독사 예방 사업’을 추진한다고 16일 밝혔다.이번 사업은 고령화와 1인 가구 증가로 심화하는 고독사 문제에 선제적으로 대응하기 위해 마련됐다. 강릉시 내 고독사 고위험군을 대상으로 와플랫 ‘AI안심케어’ 서비스를 제공하여 더욱 촘촘한 지역 사회 안전망을 구축한다는 방침이다.와플랫 ‘AI안심케어’ 서비스는 별도의 기기나 장비 없이 스마트폰 하나로 어르신의 안부·안…,,
Ohmynews.com,윤송미,"""요즘 세상에 어떻게..."" 마트 청년의 일침, 나는 나쁜 엄마였을까",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003173360,2025-10-16T03:11:35Z,"몇 해 전, 초등 1학년과 다섯 살 두 아이를 600m 거리 슈퍼에 보낸 적이 있다. 집을 나선 지 얼마 지나지 않아 첫째가 달려왔다. 동생이 마트에서 소변 실수를 했고, 사장님이 뒤따라 오고 있다고 했다. 곧이어 화난 얼굴의 청년이 나타났다.

""요즘 세상에 어떻게 이렇게 어린애들만 보내세요?""

그는 몇 차례 지켜보았으나 오늘은 참을 수 없어 직접 나섰다고 했다. 그에게는 진심으로 아이들을 걱정하는 선의가 있었다. 나는 거듭 사과했지만, 시간이 지난 지금도…",,
Ohmynews.com,잠수함토끼콜렉티브,"""섭식장애는 개인의 문제가 아닌, 보건의료체계 정의 시험하는 리트머스""",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003173970,2025-10-16T02:46:18Z,"""섭식장애는 사회가 얼마나 정의롭고 지속 가능한 보건체계를 갖추고 있는지를 가늠하는 리트머스 시험지다.""


2025년 10월 15일 한국 시각 오전 9시부터 약 2시간 동안 진행된 국제 섭식장애 연구 컨소시엄(Consortium for Research in Eating Disorders, CoRe-ED) 1주년 글로벌 행사에서, 한국의 잠수함토끼콜렉티브 박지니 대표가 전한 이 문장은 단연 행사의 핵심이었다.

그는 한국 내 섭식장애 전문 치료체계의 부재, …",,
Inews24.com,문영수,"NHN 와플랫, 강릉시청과 'AI 기술 기반 고독사 예방 사업' 추진",https://www.inews24.com/view/1896039,2025-10-16T00:50:53Z,강릉시 내 고독사 고위험군에 와플랫 'AI 안심케어' 서비스 제공 NHN(대표 정우진)의 시니어 케어 전문 법인 와플랫은 강릉시청과 'AI 기술 기반 고독사 예방 사업'을 추진한다고 16일 밝혔다. 이번 사업은 고령화와 1인 가구 증가로 심화하는 고독사 문제에 선제적으로 대응하기 위해 마련됐다. 강릉시 내 고독사 고위험군을 대상으로 와플랫 'AI안심케어' 서비스를 제공해 더욱 촘촘한 지역 사회 안전망을 구축한다는 방침이다.,,
Khan.co.kr,문광호 기자 moonlit@kyunghyang.com,[점선면]“남성차별 찾자”?···이재명 정부 여성정책을 찾습니다,https://www.khan.co.kr/article/202510160700001,2025-10-15T22:00:00Z,"이재명 대통령이 14일 오전 서울 대통령실에서 열린 제45회 국무회의에서 질의하고 있다. 김창길 기자

“사회 전체적으로 구조적 성차별이 여성에 대해 심각하다. 그런데 특정 영역에선 반대의 현상이 없지 않다는 의심도 있다.”

이재명 대통령은 지난 14일 용산 대통령실에서 국무회의를 주재하며 이같이 말했습니다. 지난 1일 여성가족부(여가부)가 성평등가족부로···",,
Ohmynews.com,소범준,"300번 떨어졌는데, 이유는 모른다",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003180669,2025-11-06T06:13:47Z,"당신의 이력서가 팔려버린 순간

지난 2월 채용 플랫폼 인크루트에서 727만 명의 개인정보가 유출되었다. 이름, 학력, 경력은 물론이고 이력서와 자기소개서, 자격증 사본까지. 당신이 밤을 새워 작성했던 그 문장들이, 당신도 모르는 사이에 어딘가로 흘러갔다. 그 순간 우리는 깨달았다. 당신이 작성한 이력서는 언제부턴가 당신의 것이 아니게 되었다는 것을.

당신도 그랬을 것이다. 이력서를 300번 넣고, 200번 떨어지고, 왜 떨어졌는지는 한 번도 듣지 못했을 것…",,
Ohmynews.com,이정민,"[오마이포토] 정의당, 런던베이글뮤지엄 사태 재발 방지 대책 마련 촉구",https://www.ohmynews.com/NWS_Web/OhmyPhoto/annual/2025_at_pg.aspx?CNTN_CD=A0003180661,2025-11-06T03:42:17Z,"정의당이 6일 오전 서울 중구 서울고용노동청 앞에서 '런던베이글뮤지엄 사태 재발 방지 대책 마련 촉구 기자회견'을 하고 있다.

정의당 당원들과 노무사들은 ""20대 청년 노동자의 과로사 사실이 알려진 후, 런던베이글뮤지엄의 장시간 노동, 쪼개기 계약, 높은 산재 승인율 등이 사회적 문제로 대두되고 있다""며 ""이 문제는 단순히 한 기업의 문제를 넘어, 청년 노동자의 생명과 안전을 위협하는 노동 현실의 공론화로 이어져야 한다""고 강조했다.

 
 
 
 
전체 내…",,
Ohmynews.com,소셜 코리아,국적 순위? 외국인 노동자 안에도 계급이 있다,https://www.ohmynews.com/NWS_Web/Series/series_premium_pg.aspx?CNTN_CD=A0003180379,2025-11-05T21:43:10Z,"외국인 노동자들과 함께 일한 경력이 3년 6개월. 내가 감히 언어·국적이 모두 다른 사람들을 이해하고 있다고 생각하지 않는다. 다만 이들을 대하는 한국인 노동자의 태도는 잘 안다. 적어도 제조업에선 이들의 태도가 국적에 따라 다르지 않다.

외국인 차별이 심하지 않다고 말하면 '무슨 소리냐'며 반문하는 사람도 있을 것이다. 그럼 예시 하나 들어보자. 외국인한테 위험한 작업을 무리하게 시키는 작은 사업장의 작업반장은 어떤 사람일까. 우리는 그를 차별주의자라고 생…",,
Khan.co.kr,유선희 기자 yu@kyunghyang.com,‘염전노예 사건’ 수사 뭉개던 검찰,https://www.khan.co.kr/article/202511052017015,2025-11-05T11:17:01Z,"가해자에 1년4개월 만에 구속영장
준사기·장애인복지법 위반 등 혐의
대질조사 등 수사 중 인권 침해도

검찰이 전남 신안군 염전에서 또다시 발생한 ‘노예 노동 사건’ 가해자 윤모씨에 대해 준사기 혐의 등으로 5일 구속영장을 청구했다. 경찰로부터 사건을 넘겨받은 지 1년4개월여 만이다.

광주지검 목포지청 형사2부(부장검사 황영섭)는 이날 신안군의···",,
Ohmynews.com,김철관,"""전태일 열사 산화일 11월 13일, 국가기념일 지정하자""",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003180374,2025-11-05T04:37:08Z,"전태열 열사가 영면한 1970년 11월 13일을, 국가기념일로 지정해야 한다는 목소리가 국회에 울려 퍼졌다.

4일 오전 11시 서울 여의도 국회의사당 정문 앞 계단에서 정치, 시민, 종교, 노동, 학계, 법조, 의료, 학생 등 각계 대표로 구성된 '11월 13일 전태일시민행동(전태일시민행동)' 발대식 기자회견이 열렸다.

행사를 주최한 전태일시민행동은 ""11월 13일을 국가기념일로 지정하고, 전태일 정신이 우리 사회 곳곳에 다시 살아 숨 쉴 수 있도록 함께 …",,
Ohmynews.com,김형순,"스리라차 소스의 본 고장, 진짜 매력은 따로 있습니다",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003180254,2025-11-05T02:46:04Z,"초록 뚜껑 위에 빨간 닭이 그려진 빨간 소스 병을 본 적 있을 것이다. 세계 어디를 가도 만날 수 있는 '스리라차(Sriracha) 소스'. 그 이름이 태국의 작은 도시, 시라차(Si Racha)에서 유래했다는 사실을 아는 이는 많지 않다.

에 따르면 ""1930년대, 이곳의 한 여인이 고추와 마늘, 식초로 매운 소스를 만들어 팔기 시작했고, 그것이 전 세계 식탁으로 퍼져나간 스리라차 소스의 씨앗이 되었다""고 한다. 현지인들이 부드럽게 발음하는 '시라차'라는 …",,
Zdnet.co.kr,송지현 플렉스 커뮤니케이션 헤드,노동행정에서 AI 효용 가치가 더 큰 이유,https://zdnet.co.kr/view/?no=20251104232649,2025-11-05T01:46:21Z,"[지디넷코리아]'HR을 부탁해'는 일과 사람에 대한 고민을 가진 이 시대 직장인 모두를 위한 기획 연재물입니다. 다방면에서 활약 중인 HR 전문가들이 인적자원 관련 최신 트렌드와 인사이트를 전달합니다. 송지현 커뮤니케이션 헤드는 'AI 시대, HR이 새겨야 할 N번째 레슨'이라는 주제로 총 5회에 걸쳐 연재할 예정입니다.정부가 'AI 전환(AX, AI Transformation)'을 앞당기기 위해 드라이브를 걸고 있다. AI 분야에 100조원 투자를 천명하고 …",,
Ohmynews.com,위정량,"""전태일 정신 계승하자""... 11월 13일 국가기념일 지정 시민행동 발족",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003180273,2025-11-05T00:40:00Z,"지난 4일 전태일재단은 국회 본청 앞에서 '11월 13일 국가기념일 지정 전태일 시민행동 발대식'을 개최했다. 이번 행사는 전태일 시민행동 추진위원 1633명과 함께 열렸으며, 11월 13일을 국가기념일로 지정하자는 시민 행동의 출발을 알렸다.

발대식에는 한창민 사회민주당 대표, 더불어민주당 전현희 최고위원과 민병덕·서영교 의원, 권영국 정의당 대표 등을 비롯해 전태일 시민행동 홍보대사인 이원종 배우와 노동계·시민사회·청년단체 등 약 300여 명이 참석해 국…",,
Ohmynews.com,느린IN뉴스,"""복지로는 부족하다"" 경계선지능인의 일할 권리를 말하다",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003180138,2025-11-04T07:49:01Z,"경계선지능인의 노동 현실과 제도적 공백을 짚고, 고용 지원정책의 방향을 모색하는 '경계선지능인 노동시장 취업경험과 노동실태' 토론회가 지난 10월 30일 국회에서 열렸다.

이번 토론회는 신경다양성 관점에서 경계선지능인의 노동경험을 조명하고, 복지 중심의 접근에서 고용 정책 전환을 논의하기 위해 마련됐다. 이학영 국회부의장과 더불어민주당 소속 박주민·이수진·김윤·박홍배·이용우 의원이 공동 주최하고, 일하는시민연구소·프리드리히에버트재단·사무금융우분투재단이 공동 …",,
