source,author,title,url,publishedAt,content,label,reason
Khan.co.kr,김병관·이예슬 기자 bgk@kyunghyang.com,문재인 정권 때처럼…‘내로남불 프레임’ 다시 꺼낸 국힘,https://www.khan.co.kr/article/202510222045025,2025-10-22T11:45:02Z,"김병기·민중기 투기 의혹 앞세워
현 정부 정책 비판하며 갈라치기
청년 지지층 결집하려는 의도 분석

장동혁 국민의힘 대표(오른쪽에서 세 번째)가 22일 국회에서 열린 부동산 정책 정상화 특별위원회 전체회의에서 발언하고 있다. 박민규 선임기자

장동혁 국민의힘 대표는 22일 정부의 10·15 부동산 대책과 관련해 “여당 원내대표부터 국토부 차관까지···",,
Khan.co.kr,주영재 기자 jyj@kyunghyang.com,야권 15개 구청장 “서울시 토허구역 지정 철회”…여권 단체장 “지켜봐야…사실상 정치적 행위”,https://www.khan.co.kr/article/202510222018035,2025-10-22T11:18:03Z,"구청장협 명의 성명…여당은 빠져

국민의힘 등 야권 성향의 서울 자치구청장들이 정부의 ‘10·15 부동산 대책’ 철회를 요구하고 나섰다.

서울 25개 자치구 전역 토지거래허가구역(토허구역) 일괄지정 등을 놓고 여야 구청장이 엇갈린 행보를 하고 있는 것이다.

여당 쪽 구청장들은 “어느 정도 시행경과를 보면서 의견을 교환해도 되는데 무조건적인 철···",,
Ohmynews.com,이준구,"재산세는 위험, 유일한 해법은 종합부동산세 중과",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003176220,2025-10-22T11:00:42Z,"서울과 수도권 주택가격 폭등이 심상치 않은 차원으로 비화되자 이재명 정부는 뒤늦게 진화에 부심하고 있습니다. 내가 지난번에도 지적한 바 있지만, 이 정부는 출범 전부터 부동산 투기를 노리는 사람들에게 잘못된 시그널을 주었습니다. ""집을 투자나 투기 수단으로 접근하는 것을 막을 길이 없다""라는 발언이나 ""내가 대통령이 되면 세금을 중과하거나 하는 일은 절대로 없을 것이다""라는 발언이 모두 부동산 투기를 방임할 것이라는 시그널을 준 셈이니까요.

그러나 상황이 점…",,
Ohmynews.com,이영광,"""문재인 정부 '결정적 실책' 데자뷔...부동산과 싸우지 말고 활용해야""",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003175757,2025-10-22T09:35:00Z,"지난 15일 이재명 정부 세 번째 부동산 대책을 내놓았다. '10.15 대책'은 서울 전역과 경기도 12개 지역을 토지거래허가구역으로 묶고 대출을 집값에 따라 제한했다. 이를 두고 김재섭 국민의힘 의원은 ""부동산 계엄령""이라고 비판했다.

이번 대책을 평가하고 향후 부동산 시장 전망을 들어보기 위해 지난 20일 마강래 중앙대 도시계획부동산학과 교수를 전화로 인터뷰했다. 다음은 마 교수와 나눈 일문일답 정리한 것이다.

""집은 사는 곳이지, 사는 것이 아니다? …",,
Ohmynews.com,박수림,"또 '내로남불' 꺼낸 국힘, 부동산이 기회? 당대표까지 대여 총공세",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003176192,2025-10-22T08:26:59Z,"국민의힘이 하루가 멀다 하고 부동산 이슈를 전면에 내세우며 대여 공세를 이어가고 있다. 내년 전국동시지방선거를 앞두고, 수도권 민심을 겨냥해 당력을 총동원하는 모양새이다. 국민의힘은 예고했던 특별위원회를 띄우는 한편, 서울시당을 중심으로 연일 적극적으로 목소리를 내고 있다.

더불어민주당은 10.15 부동산 대책 후폭풍을 예의주시하며 '달래기'에 나선 가운데, 국민의힘은 정국을 반전하기 위한 카드 삼아 공격의 고삐를 놓지 않고 있다.

'내로남불' '세금폭탄'…",,
Khan.co.kr,"심윤지 기자 sharpsim@kyunghyang.com, 박하얀 기자 white@kyunghyang.com",“언행 신중하라” “솔선수범하라”···부동산 실언·갭투자 리스크에 단속 나선 여당,https://www.khan.co.kr/article/202510221624001,2025-10-22T07:24:00Z,"김병기 더불어민주당 원내대표(가운데)가 22일 국회에서 열린 최고위원회의에서 정청래 대표(왼쪽)가 발언하는 동안 한준호 최고위원과 대화하고 있다. 박민규 선임기자

여당이 이상경 국토교통부 제1차관의 ‘집값이 떨어지면 그때 사면 된다’ 발언에 대해 22일 사과했다. 10·15 부동산 대책을 주도한 이재명 정부 고위공직자들의 부동산 보유 실태와 언행이 논란을···",,
Khan.co.kr,"김병관 기자 bgk@kyunghyang.com, 이예슬 기자 brightpearl@kyunghyang.com","국힘, 내로남불 프레임 대여 공세 “서민·청년 삶에 절망의 대못을 박는 부동산 정책”",https://www.khan.co.kr/article/202510221607001,2025-10-22T07:07:00Z,"장동혁 국민의힘 대표(가운데)가 22일 국회에서 열린 부동산 정책 정상화 특별위원회 임명장 수여식 및 제1차 전체회의에서 발언하고 있다. 박민규 선임기자

장동혁 국민의힘 대표는 22일 10·15 부동산 대책과 관련해 “여당 원내대표부터 국토부 차관까지 ‘갭투자’(전세 끼고 주택 매수)의 사다리를 밟아 주요 지역 부동산을 가지고 있다”며 “서민과 청년의 삶···",,
Ohmynews.com,박정일,수십억 시세 차익을 본 사람들이 보유세를 입에 올릴 때,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003176108,2025-10-22T06:01:40Z,"""미국처럼 보유세가 1%라면 집값이 떨어질 것이다."" 

구윤철 부총리의 이 발언은 단 하루 만에 시장을 뒤흔들었다. 하지만 현실은 그리 단순하지 않다.

보유세는 국가마다 부동산 시스템의 철학, 시장 구조, 조세 체계와 맞물려 작동한다. 미국과 한국의 보유세를 단순 비교해 ""1%면 된다""는 식의 발언이 위험한 이유가 바로 여기에 있다.

미국의 보유세는 주마다 다르지만 평균 약 1.1% 수준이다. 그러나 미국 부동산 시장은 한국과 구조 자체가 다르다. 미국은…",,
Slownews.kr,김도연,"“부동산 불지피기 기대하지 마라”, 이창용 경고의 의미는?",https://slownews.kr/147571,2025-10-22T05:46:13Z,"20일 한국은행 국정감사에서 화제였던 이창용(총재) 워딩은 “유동성으로 부동산 시장에 불을 지피는 역할은 하지 않을 것”이었다. 한은이 23일 금융통화위원회에서 기준금리를 현행 연 2.5%로 동결할 것이란 전망에 무게가 쏠리는 발언이었다. 이재명 정부 첫 한은 국감은 △10·15 부동산 대책 △고환율·고물가 관리 △대미 투자 3500억 달러와 외환보유고 △금 투자 실기 △원화 기반 스테이블코인 도입 등이 쟁점이었다. 이창용은 누구. “부동산에...
The po…",,
Khan.co.kr,김지혜·박용하 기자 kimg@kyunghyang.com,연봉 1억 직장인 대출 한도 8600만원 줄어든다···10·15 부동산 대책 주요 내용은,https://www.khan.co.kr/article/202510152145015,2025-10-15T12:45:01Z,"이재명 정부 출범 후 ‘세 번째 부동산 대책’…어떻게 달라지나



20일 계약부터 ‘2년 실거주’ 의무화 
규제지역 LTV 70%서 40%로 강화 
생애 최초 주택 구입자는 70% 유지 
1주택자 전세대출에도 ‘DSR 반영’

정부가 15일 발표한 부동산 대책으로 서울 전역과 경기도 12개 지역(경기 과천시, 광명시, 성남시 분당구·수정구···",,
Khan.co.kr,이영경 기자 samemind@kyunghyang.com,"미·영, 캄보디아 사기 조직에 ‘철퇴’…코인 21조원 압류·런던 부동산 동결",https://www.khan.co.kr/article/202510152050015,2025-10-15T11:50:01Z,"18개월간 사기 주모자 자산 추적
천즈 프린스 그룹 회장 등 ‘제재’



미국과 영국 정부가 캄보디아 등에서 사기(스캠) 센터를 운영해온 조직을 1년6개월간 추적해 12만개가 넘는 비트코인을 압류하고 영국 런던 내 호화 부동산을 동결했다.

가디언은 14일(현지시간) 미 법무부가 ‘프린스 그룹’과 천즈 프린스 그룹 회장(38) 등에게서 사기 ···",,
Khan.co.kr,박상영 기자 sypark@kyunghyang.com,보유세·거래세 강화는 ‘보류’…추후 개편 가능성은 열어둬,https://www.khan.co.kr/article/202510152043025,2025-10-15T11:43:02Z,"내년 지방선거 파장도 고려한 듯

정부가 ‘10·15’ 부동산 대책을 발표하면서 시장에 미치는 영향과 과세 형평 등을 고려해 부동산 세제 개편 방향을 마련하겠다는 원론적 입장을 내놨다. 보유세 강화 등 구체적 방향과 시기 등을 제시하지 않았다.

기획재정부는 15일 발표한 ‘주택시장 안정화 대책’에서 “세제 개편 관련 연구용역과 관계부처 TF 논의 ···",,
Khan.co.kr,배재흥 기자 heung@kyunghyang.com,“규제 전에 막차 타려고요”…중개사무소·은행 북적,https://www.khan.co.kr/article/202510152043005,2025-10-15T11:43:00Z,"지방 사는 계약자, 부랴부랴 상경
정책 공유 잘 안돼 은행선 혼선도

“지방에서 두 분 올라오고 있어요. 자정 전에 계약서 써야죠.”

서울 전역을 규제지역으로 묶고 수도권·규제지역의 주택담보대출 한도를 낮추는 이재명 정부의 세 번째 부동산 대책이 15일 발표되자 ‘규제 직전 막차’에 탑승하려는 이들로 부동산 중개소와 은행이 북적였다. 이날까지 계···",,
Khan.co.kr,최미랑·김지혜·박용하 기자 rang@kyunghyang.com,수도권 갭투자 금지…15억 초과 주택 대출 ‘4억까지’,https://www.khan.co.kr/article/202510152025005,2025-10-15T11:25:00Z,"10·15 부동산 대책 발표

서울 전역과 과천 등 경기 12곳 
토허구역·투기과열지구 지정 
광범위 규제로 ‘풍선효과’ 차단 
주담대 축소는 당장 오늘 시행

정부가 내년 말까지 서울 전역과 경기 과천 등 12곳의 아파트 ‘갭투자’(전세 끼고 매매)를 전면 금지하고 대출 한도도 조이는 집값 안정 대책을 15일 내놨다. 6·27 대출 규제, 9···",,
Khan.co.kr,KyungHyangSinmun,"[사설] 강도 높인 세 번째 부동산 규제, ‘세제 합리화’ 실기 말라",https://www.khan.co.kr/article/202510151900001,2025-10-15T10:00:00Z,"정부가 15일 규제지역을 대폭 확대하고 대출은 더 세게 죄는 부동산 대책을 내놓았다. 6·27 대책 이후 잠잠했던 서울 집값 상승세가 거세지고 불안 양상이 주변 지역으로 번지는 풍선효과도 사전에 차단하기 위한 고강도 수요억제책이다. 부동산 세제 개편은 아쉽게 종합처방에 포함하지 않고 방향만 제시했다.

이재명 정부의 세 번째 ‘10·15 부동산 대책’은 서···",,
Khan.co.kr,민서영 기자 mins@kyunghyang.com,[속보] 대통령실 “부동산 보유세 낮은 건 사실···세제 건드릴 수 없단 건 틀린 말”,https://www.khan.co.kr/article/202510151811001,2025-10-15T09:11:00Z,"김용범 대통령실 정책실장이 지난 1일 용산 대통령실에서 이재명 대통령의 샘 올트먼 오픈AI CEO 접견 관련 브리핑을 하고 있다. 연합뉴스

김용범 대통령실 정책실장은 15일 부동산 대책을 두고 “세제도 고민해야 한다. 보유세가 낮은 건 사실”이라며 “세제를 건드릴 수 없다는 건 틀린 말”이라고 밝혔다.

김 정책실장은 이날 오후 유튜브",,
Ohmynews.com,김종철,"김용범 실장 ""부동산 정말 어려워, 보유세 강화해야""",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003173836,2025-10-15T09:09:49Z,"정부의 10.15 부동산 대책에서 세제개편이 빠진 것을 두고, 김용범 대통령실 정책실장은 ""보유세가 낮은 것은 사실이며, 취득·보유·양도세 전반의 부동산 세제를 정상화해야 한다""고 밝혔다.

정부는 이날 서울과 경기지역을 포함한 규제 지역 확대와 대출 규제 강화를 골자로 한 세번째 부동산 종합 대책을 발표했다.(관련기사:서울 전역·경기12곳 토허구역 묶고, 25억 이상 대출 2억...불법 직접 조사) 이에 참여연대 등 시민단체는 ""단기적인 시장 과열과 투기 수…",,
Khan.co.kr,"김지혜 기자 kimg@kyunghyang.com, 박상영 기자 sypark@kyunghyang.com",‘갭 투자’ 광역 봉쇄···‘‘불장’은 주춤하겠지만 시장 양극화 심화·전세난 우려”,https://www.khan.co.kr/article/202510151735001,2025-10-15T08:35:00Z,"정부가 오는 20일부터 서울 전역과 경기도 12개 지역 전체의 아파트 ‘갭 투자(전세끼고 매매)’를 전면 금지하는 초강수 집값 안정 대책을 15일 발표했다. 사진은 이날 서울 도심. 문재원 기자

10·15 부동산 대책의 핵심은 수도권 집값을 밀어 올린 ‘갭 투자(전세 낀 매매)’ 원천 차단과 서울과 경기 일부까지 넓게 ‘그물치기’ 대책이라는 점이다. 서울···",,
Khan.co.kr,"김지혜 기자 kimg@kyunghyang.com, 박용하 기자 yong14h@kyunghyang.com",[Q&A]10·15 부동산 대책으로 대출 얼마나 줄어드나?,https://www.khan.co.kr/article/202510151656001,2025-10-15T07:56:00Z,"정부가 15일 발표한 부동산 대책으로 서울 전역과 경기도 12개 지역(경기 과천시, 광명시, 성남시 분당구·수정구·중원구, 수원시 영통구·장안구·팔달구, 안양시 동안구, 용인시 수지구, 의왕시, 하남시)이 토지거래허가구역(토허구역)과 조정대상지역·투기과열지구(규제지역)으로 지정된다. 대출 한도가 얼마나 줄어들고 언제부터 적용되는지 등 자세한 제도 변화를 문···",,
Ohmynews.com,잠수함토끼콜렉티브,"보건복지부가 중립을 말할 때, 시장은 제도를 대신 설계한다",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003180438,2025-11-05T08:13:19Z,"11월 4일 국회에서 열린 '영리 플랫폼 중심 원격의료 법제화, 이대로 괜찮은가?' 토론회에서 시민사회단체들은 ""공공 원격의료 플랫폼을 구축하지 않은 것은 복지부의 직무유기""라고 비판하며, 그동안 수많은 디지털 보건의료 인프라 관련 정책들이 왜 복지부가 아니라 산업통상자원부 주도로 추진되어 왔고 지금도 그렇게 진행되고 있는지를 물었다. 이에 대해 참석한 복지부 담당자는 ""복지부가 보건의료적인 측면에서 고민을 하는 부처""라고 말했다.

보건복지위원회 국회의원들이…",,
Inews24.com,서효빈,"[컨콜] LGU+ ""주주환원율 점진적 상향⋯배당 증가는 2026년부터""",https://www.inews24.com/view/1903739,2025-11-05T06:59:52Z,"여명희 LG유플러스 최고재무책임자/최고리스크책임자(CFO/CRO)는 5일 열린 2025년 3분기 실적발표 컨퍼런스콜에서 &quot;주주환원율을 점진적으로 상향하고 자사주 매입 및 소각을 병행하여 주주가치를 극대화하고자 한다&quot;며 &quot;유통 주식 수 감소로 인해 주당 배당금의 추가 상승 여력이 확보될 수 있으며, 배당 총액을 축소하지 않는 방향으로 정책을 유지할 계획&quot;이라고 설명했다.",,
